id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801128,fb88.dfwf.io,domain,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T16:06:47+00:00,,75,abuse_ch,"['botnet_cc', 'nanocore']",https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/,False
1801127,dfwf.io,domain,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T16:06:32+00:00,,75,abuse_ch,"['botnet_cc', 'nanocore']",https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/,False
1801126,devtourandtrevels.in.net,domain,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T16:06:20+00:00,,75,abuse_ch,"['botnet_cc', 'nanocore']",https://bazaar.abuse.ch/sample/d994e7f8a554bd4a991f36e5d1659fff8e27f9a544a3d6d421261878f451b599/,False
1801125,vmbspptn.tov6larek.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:04:49+00:00,2026-04-27T16:07:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801124,http://92.63.102.121/Lowbase.php,url,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-04-27T16:01:59+00:00,,100,abuse_ch,"['botnet_cc', 'DCRat', 'RAT']",,False
1801123,http://cc011590.tw1.ru/L1nc0In.php,url,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-04-27T16:01:24+00:00,,100,abuse_ch,"['botnet_cc', 'DCRat', 'RAT']",,False
1801122,161.35.110.36:22,ip:port,botnet_cc,win.njrat,"['NjRAT', 'Bladabindi', 'Lime-Worm']",2026-04-27T16:00:45+00:00,,100,abuse_ch,"['botnet_cc', 'NjRAT']",,False
1801121,172.67.187.211:443,ip:port,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T15:59:30+00:00,,100,abuse_ch,"['botnet_cc', 'NanoCore', 'RAT']",,False
1801119,tal-lithix.tov6larek.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:59:01+00:00,2026-04-27T16:04:08+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801114,104.21.88.251:443,ip:port,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T15:56:51+00:00,,100,abuse_ch,"['botnet_cc', 'NanoCore', 'RAT']",,False
1801113,172.67.155.48:443,ip:port,botnet_cc,win.nanocore,"['Nanocore RAT', 'Nancrat', 'NanoCore']",2026-04-27T15:56:05+00:00,,100,abuse_ch,"['botnet_cc', 'NanoCore', 'RAT']",,False
1801111,6lzo5xl.tov6larek.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:50:16+00:00,2026-04-27T15:50:27+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801110,norcore2ix.tov6larek.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:44:19+00:00,2026-04-27T15:44:41+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801107,platform.exathomeswebuyarizona.com,domain,botnet_cc,js.fakeupdates,"['FAKEUPDATES', 'FakeUpdate', 'GhoLoader', 'SocGholish']",2026-04-27T15:41:47+00:00,,100,monitorsg,"['botnet_cc', 'SocGholish']",,False
1801108,parfsdp.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:40:44+00:00,2026-04-27T15:41:42+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801098,vortideum.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:38:46+00:00,2026-04-27T15:10:36+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801103,https://v-panel.buzz/auth/login?ddosprotected=1,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T15:38:45+00:00,,100,Kenas,"['botnet_cc', 'c2', 'vidar']",,False
1801106,htusgm8k.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:37:05+00:00,2026-04-27T15:37:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801105,fhgcivkk.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:33:34+00:00,2026-04-27T15:34:20+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801104,brand-vau.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:28:12+00:00,2026-04-27T15:28:47+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801102,vbl60o.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:24:26+00:00,2026-04-27T15:26:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801101,alt-enc0.sydo9marel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:21:02+00:00,2026-04-27T15:23:40+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801100,cultu3-array.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:15:33+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801099,https://homeecosavingsideas.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T15:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801097,booey.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:06:26+00:00,2026-04-27T15:07:05+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801085,nubebdn.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:05:06+00:00,2026-04-27T14:20:19+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801088,meta-5umm.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:05:06+00:00,2026-04-27T14:30:56+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801067,cin3m2-frame.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:05:05+00:00,2026-04-27T13:54:29+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801095,arkmarkix.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:05:02+00:00,2026-04-27T14:57:52+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801096,h4rbor-phase.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T15:05:02+00:00,2026-04-27T15:01:16+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801094,sercresta4.rax2liven.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:53:02+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801093,kel-fluxor.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:49:24+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801092,syntarepo.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:43:18+00:00,2026-04-27T14:44:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801091,ioszf.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:39:49+00:00,2026-04-27T14:41:53+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801089,cedthe.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:36:05+00:00,2026-04-27T14:39:05+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801087,birchpayload.qim8vorel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:26:52+00:00,2026-04-27T14:27:15+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801086,shield-sile.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:23:04+00:00,2026-04-27T14:23:45+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801082,https://bookshelfculture.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801083,https://icebath.org.il/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801084,https://petloverspalace.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:09+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801080,https://bayviewgourmet.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801081,https://ecocolours.in/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:08+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801079,https://aspirefitnessclub.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T14:15:07+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801078,1r72in.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:14:13+00:00,2026-04-27T14:15:39+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801077,vorlith8on.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:10:37+00:00,2026-04-27T14:11:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801076,rn3tric-grid.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:07:07+00:00,2026-04-27T14:07:43+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801075,4hs7joli.sokla3ren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:03:41+00:00,2026-04-27T14:04:24+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801074,https://ser.imoveisavendaemaraxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T14:00:54+00:00,2026-04-27T16:17:05+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801073,ser.imoveisavendaemaraxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T14:00:47+00:00,2026-04-27T16:17:09+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801072,https://ser.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T14:00:40+00:00,2026-04-27T16:17:15+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801071,ser.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T14:00:32+00:00,2026-04-27T16:17:19+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801070,rydr.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T14:00:00+00:00,2026-04-27T14:00:41+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801069,m35h1-loop.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:56:25+00:00,2026-04-27T13:57:26+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801065,knyo.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:48:38+00:00,2026-04-27T13:50:48+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801064,hiddenbyt.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:43:11+00:00,2026-04-27T13:47:03+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801054,bcfapelw.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:36:34+00:00,2026-04-27T13:33:32+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801056,finger.linked-on.com,domain,payload_delivery,,[],2026-04-27T13:36:33+00:00,2026-04-27T13:33:39+00:00,80,Lenny_3BO,"['payload_delivery', 'clickfix', 'finger-lolbas', 'fingerfix', 'linkedin-lure', 'python-embed']",,False
1801057,https://linked-on.com/leyts.php?Npier=1,url,payload_delivery,,[],2026-04-27T13:36:33+00:00,,80,Lenny_3BO,"['payload_delivery', 'clickfix', 'finger-lolbas', 'fingerfix', 'linkedin-lure', 'python-embed']",,False
1801058,107.170.45.91:443,ip:port,payload_delivery,,[],2026-04-27T13:36:33+00:00,,80,Lenny_3BO,"['payload_delivery', 'clickfix', 'finger-lolbas', 'fingerfix', 'linkedin-lure', 'python-embed']",,False
1801059,https://mtg-life.net/95126aeb-4120-56b1-8c9e-63fdf0c0b6f9/scr7,url,botnet_cc,,[],2026-04-27T13:36:32+00:00,,80,Lenny_3BO,"['botnet_cc', 'clickfix', 'fingerfix', 'python-shellcode-loader']",,False
1801060,173.44.141.222:443,ip:port,botnet_cc,,[],2026-04-27T13:36:31+00:00,,80,Lenny_3BO,"['botnet_cc', 'clickfix', 'fingerfix', 'python-shellcode-loader']",,False
1801061,mtg-life.net,domain,botnet_cc,,[],2026-04-27T13:36:31+00:00,,80,Lenny_3BO,"['botnet_cc', 'clickfix', 'fingerfix', 'python-shellcode-loader']",,False
1801062,08a474368a2f94f347ad9e1a0a08d4258fcf49c6b9373214f7901bb770bacca4,sha256_hash,payload,,[],2026-04-27T13:36:30+00:00,,80,Lenny_3BO,"['payload', 'clickfix', 'fingerfix', 'python-shellcode-loader']",,False
1801063,quor-meshis.vex7lurin.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:36:30+00:00,2026-04-27T13:37:13+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801055,185.193.126.248:27000,ip:port,botnet_cc,,[],2026-04-27T13:32:10+00:00,,75,abuse_ch,"['botnet_cc', 'None']",https://bazaar.abuse.ch/sample/dd5447b76c2ec3db1ea0c2ffa3070edd05d4858940ed3a51a7c5f561f468e71a/,False
1801010,fa1thf6-gate.oasis-reimburse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:08+00:00,2026-04-27T12:38:23+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801013,gatewa-qua.incub-teahouse.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:08+00:00,2026-04-27T12:44:36+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801014,sortdynamic.eggman8eisha.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:07+00:00,2026-04-27T12:47:41+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801015,queryspecimen.pares-system.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:07+00:00,2026-04-27T12:51:26+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801018,banncip.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:06+00:00,2026-04-27T13:00:24+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801020,lumlithex.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:29:06+00:00,2026-04-27T13:07:38+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801021,https://sigmatauethifarma.com/file.js,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:29:06+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801022,sigmatauethifarma.com,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:29:05+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801023,https://sigmatauethifarma.com/t,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:29:03+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801024,https://sigmatauethifarma.com/g,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:29:03+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1800988,23ofcfv.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:28:23+00:00,2026-04-27T11:35:38+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800989,93f5qz.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:28:23+00:00,2026-04-27T11:39:20+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800990,tal-draet.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:28:23+00:00,2026-04-27T11:44:01+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1800992,arkcoreix.judges-spire.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:28:23+00:00,2026-04-27T11:50:17+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801001,https://bcaccount.co.th/?u=fwjxxjdhc4fkhntp263ah3a,url,payload_delivery,win.emmenhtal,"['Emmenhtal', 'IDATDropper', 'PEAKLIGHT']",2026-04-27T13:28:23+00:00,,50,jahlives,"['payload_delivery', 'html-smuggling', 'spamtrap']",,False
1801025,https://sigmatauethifarma.com/c,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:28:10+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801026,https://cj06y9v4xab.com/d,url,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:28:09+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801027,cj06y9v4xab.com,domain,payload_delivery,js.kongtuke,"['KongTuke', 'TAG-124', 'js.LandUpdate808']",2026-04-27T13:28:09+00:00,,100,monitorsg,"['payload_delivery', 'KongTuke']",https://infosec.exchange/@monitorsg/116476827450908735,False
1801053,vitalpalette.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:28:05+00:00,2026-04-27T13:28:31+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801052,54.255.15.131:10086,ip:port,botnet_cc,win.ghost_rat,"['Ghost RAT', 'Farfli', 'Gh0st RAT', 'PCRat']",2026-04-27T13:26:12+00:00,,75,abuse_ch,"['botnet_cc', 'Gh0stRAT', 'RAT']",,False
1801051,206.238.199.22:10086,ip:port,botnet_cc,win.ghost_rat,"['Ghost RAT', 'Farfli', 'Gh0st RAT', 'PCRat']",2026-04-27T13:24:02+00:00,,75,abuse_ch,"['botnet_cc', 'Gh0stRAT', 'RAT']",,False
1801050,subtledust.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:16:01+00:00,2026-04-27T13:19:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801049,https://linkinsightnews.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:17+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801045,https://thelifestyleelf.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:16+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801046,https://bridgeportnews.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:16+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801047,https://sullivancounty.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:16+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801048,https://burchcom.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:16+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801042,https://accelhost.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:15+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801043,https://earthvillageeducation.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:15+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801044,https://remodelingmagazine.co/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:15+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801039,https://nutleyrealestatehomes.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801040,https://feelgoodanyway.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801041,https://pouronprince.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:14+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801035,https://legalnewsletter.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801036,https://thedirtdoctors.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801037,https://new-era-homes.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801038,https://mytravelbackpack.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:13+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801032,https://growhealthyvending.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801033,https://healthadvicenow.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801034,https://homeinspectorpotomac.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:12+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801029,https://jrubyconf.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801030,https://claremontportside.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801031,https://familyreading.net/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T13:15:11+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801028,sche9-track.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:12:27+00:00,2026-04-27T13:16:03+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801019,clif7-bridge.mer4talon.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T13:03:17+00:00,2026-04-27T13:04:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801017,sterilebundle.khudrukmumb1es.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:54:20+00:00,2026-04-27T12:55:01+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801011,xrcbdu11.asso7tunexpl.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:39:37+00:00,2026-04-27T12:41:10+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801009,5urvey-spark.exhumat8urgle.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:31:59+00:00,2026-04-27T12:35:09+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801007,lzukd.foot-ricochet.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T12:26:07+00:00,2026-04-27T12:26:49+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
