id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1092009,moviegallerys.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T13:36:29+00:00,2026-07-06T08:01:07+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-206546002', 'UAB Cherry Servers']",,False
1091575,acroserver.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T22:40:17+00:00,2026-07-06T08:01:07+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-674054486', 'Flyservers S.A.']",,False
1091535,atechniques.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T19:45:49+00:00,2026-07-06T08:01:08+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike', 'cs-watermark-674054486']",,False
1091454,winsatoom.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T13:33:15+00:00,2026-07-06T08:01:08+00:00,100,drb_ra,"['botnet_cc', 'AS-CHOOPA', 'CobaltStrike', 'cs-watermark-668694132']",,False
1087542,devoinnanote.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-13T04:47:12+00:00,2026-07-06T08:01:08+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-2130772225', 'SHARKTECH']",,False
1082976,ponzinivek.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-06T08:01:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082977,ruplearben.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-06T08:01:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082978,talonbilling.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-06T08:01:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082979,gorillagaz.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-06T08:01:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082980,chanimoblie.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-06T08:01:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082871,kbnexc.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T14:42:02+00:00,2026-07-06T08:01:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082870,jquerysslx.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T14:42:01+00:00,2026-07-06T08:01:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082838,e-servicesolutions.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T13:15:07+00:00,2026-07-06T08:01:08+00:00,100,drb_ra,"['botnet_cc', 'AEZA GROUP Ltd', 'CobaltStrike', 'cs-watermark-674054486']",,False
1082591,devsecurityservices.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-24T02:30:56+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-674054486', 'Flyservers S.A.']",,False
1082417,www.vmware.rest,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-23T13:06:07+00:00,2026-07-06T08:01:11+00:00,100,drb_ra,"['botnet_cc', 'AS-CHOOPA', 'CobaltStrike', 'cs-watermark-1234567890']",,False
1081018,galspost.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-17T18:25:01+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1101991775', 'Microsoft Corporation']",,False
1080735,imvcatool.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-16T14:54:22+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike', 'cs-watermark-674054486']",,False
1078198,aspnetcenter.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T19:39:46+00:00,2026-07-06T08:01:10+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Web Gostaran Bandar Company PJS']",,False
1078172,audelr.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-06T08:01:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078173,csou.link,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-06T08:01:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078174,integrated-security.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-06T08:01:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078175,uranustechsolution.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-06T08:01:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078062,getsafeblog.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-03T17:24:39+00:00,2026-07-06T08:01:11+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'PLI-AS']",,False
1076907,qw.svcshosvt.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-02T19:40:26+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1076896,nxsimdevelop.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-02T19:39:18+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike']",,False
1075651,appdevtechnology.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-01T02:21:19+00:00,2026-07-06T08:01:08+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike']",,False
1075540,dbx.formsift.io,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-31T15:09:13+00:00,2026-07-06T08:01:09+00:00,100,drb_ra,"['botnet_cc', 'Amazon.com Inc.', 'CobaltStrike']",,False
1075020,devcloudpro.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-29T11:29:55+00:00,2026-07-06T08:01:11+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'FLYSERVERS-ENDCLIENTS']",,False
1074894,164.90.158.199:7443,ip:port,botnet_cc,,[],2023-01-28T09:40:24+00:00,2026-07-06T07:43:44+00:00,50,drb_ra,"['botnet_cc', 'DIGITALOCEAN-ASN', 'Mythic']",https://search.censys.io/hosts/164.90.158.199,False
1074890,145.131.8.169:7443,ip:port,botnet_cc,,[],2023-01-28T09:40:10+00:00,2026-07-06T07:43:29+00:00,50,drb_ra,"['botnet_cc', 'Mythic', 'SENTIA']",https://search.censys.io/hosts/145.131.8.169,False
1074833,130.61.124.23:7443,ip:port,botnet_cc,,[],2023-01-28T09:26:29+00:00,2026-07-06T07:43:22+00:00,50,drb_ra,"['botnet_cc', 'Covenant', 'ORACLE-BMC-31898']",https://search.censys.io/hosts/130.61.124.23,False
1074144,support-wellsfargovis.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:03+00:00,2026-07-06T08:01:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074141,recoverporta1.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-06T08:01:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074142,recoverportal2.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-06T08:01:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074143,recoveryweb2.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-06T08:01:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1073670,vd-ntds.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-23T20:33:42+00:00,2026-07-06T08:01:11+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'PROSPERO-AS']",,False
1070164,hnsxpharm.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-06T08:01:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070165,myjqueryss.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-06T08:01:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070167,telusmobility-billed.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-06T08:01:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070168,thenbkgroup.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-06T08:01:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070137,avdev.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T11:23:14+00:00,2026-07-06T08:01:12+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Flyservers S.A.']",,False
1069980,qw.execsvct.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T19:53:20+00:00,2026-07-06T08:01:12+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1069895,azurecloudfire.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T14:15:53+00:00,2026-07-06T08:01:12+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'ITRESHENIYA-AS']",,False
1069868,goupdatemic.online,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T11:23:42+00:00,2026-07-06T08:01:12+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'GOOGLE']",,False
1069579,mwg-update.cloud,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-18T02:29:29+00:00,2026-07-06T08:01:13+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'HVC-AS']",,False
1068206,goodsport2023.win,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-13T17:37:32+00:00,2026-07-06T08:01:13+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'VOM']",,False
1068079,blackandwhiteshoose.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T21:56:23+00:00,2026-07-06T08:01:12+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS3-AS', 'CobaltStrike']",,False
1068045,qw.svcrencst.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T20:55:06+00:00,2026-07-06T08:01:13+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1067954,realsecuritystore.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T14:45:18+00:00,2026-07-06T08:01:13+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Private Layer INC']",,False
1067924,fixx.sbs,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-12T13:04:56+00:00,2026-07-06T08:01:10+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'SNEL']",,False
1067646,allowedcloud.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-11T10:59:45+00:00,2026-07-06T08:01:10+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'HIVELOCITY Inc.']",,False
1064196,freegaysnews.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T19:48:39+00:00,2026-07-06T08:01:14+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1064176,topgamenetwork.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T18:58:09+00:00,2026-07-06T08:01:14+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'UAB Cherry Servers']",,False
1064173,zfuxwvouqvnttpsrxe.tech,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-31T16:21:02+00:00,2026-07-06T08:01:14+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064075,cloudyspaces.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:52+00:00,2026-07-06T08:02:14+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064076,666621.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:52+00:00,2026-07-06T08:02:14+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064069,144.217.207.19:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064070,allsdone.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064071,ipsandwich.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064072,cookieholder.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064073,pingcheker.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064074,wagonovk.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:51+00:00,2026-07-06T08:02:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064062,microsoftupdateassist.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064063,qvibova.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064064,cloudwebpictures.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064065,metalkost.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064066,m7r4r2i2.stackpathcdn.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064067,online.cloudwebpictures.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:50+00:00,2026-07-06T08:02:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064057,bartiba.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064058,varnart.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064059,nsfdfdfdf.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064060,micorsoft.cloud,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064061,aigouing.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:49+00:00,2026-07-06T08:02:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064046,ksplsoft.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064047,lastinsuranceteam.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064048,msdnsservice.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064049,securequoteme.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064050,techdevcorp.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1064051,syncorporation.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2022-12-30T19:48:48+00:00,2026-07-06T08:02:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
