id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1127715,unitechdb.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-06-09T20:00:05+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1127713,cornptia.org,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-06-09T20:00:04+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1127714,eyefinancemonitor.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-06-09T20:00:04+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1127447,surplusofer.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-06-08T16:27:41+00:00,2026-07-07T06:42:54+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-206546002', 'HVC-AS']",,False
1122048,dianqi2.dianqi1.jiayongdianqi.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-25T15:42:02+00:00,2026-07-07T06:46:14+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-492498911', 'XNNET LLC']",,False
1122047,dianqi1.dianqi2.jiayongdianqi.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-25T15:41:46+00:00,2026-07-07T06:46:14+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-492498911', 'XNNET LLC']",,False
1122046,dianqi2.jiayongdianqi.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-25T15:41:31+00:00,2026-07-07T06:46:14+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-492498911', 'XNNET LLC']",,False
1122045,dianqi1.jiayongdianqi.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-25T15:41:10+00:00,2026-07-07T06:46:14+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-492498911', 'XNNET LLC']",,False
1122043,ns1.bewiser.at,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-25T15:39:57+00:00,2026-07-07T06:46:16+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1234567890', 'The Constant Company LLC']",,False
1121460,update.microsoftapply.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-24T19:35:48+00:00,2026-07-07T06:46:18+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-Not Found', 'DediPath']",,False
1120772,australiansuper.xyz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-23T12:37:36+00:00,2026-07-07T06:42:54+00:00,100,drb_ra,"['botnet_cc', 'Amazon.com Inc.', 'CobaltStrike', 'cs-watermark-348901740']",,False
1116637,sheersdesigns.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-16T10:00:03+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1116636,artmicrodesign.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-16T10:00:02+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1112839,situotech.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-05-06T16:13:31+00:00,2026-07-07T06:42:54+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-587247372', 'HARMONYHOSTING-AS']",,False
1111457,35.201.196.246:443,ip:port,botnet_cc,win.pupy,"['pupy', 'Patpoopy']",2023-05-05T12:41:05+00:00,2026-07-05T18:45:26+00:00,50,drb_ra,"['botnet_cc', 'GOOGLE-CLOUD-PLATFORM', 'Pupy RAT']",https://search.censys.io/hosts/35.201.196.246,False
1110863,39.106.36.96:443,ip:port,botnet_cc,win.deimos,['Deimos'],2023-05-04T06:46:43+00:00,2026-07-07T06:45:26+00:00,50,drb_ra,"['botnet_cc', 'ALIBABA-CN-NET Hangzhou Alibaba Advertising Co.Ltd.', 'Deimos']",https://search.censys.io/hosts/39.106.36.96,False
1110862,36.95.131.171:9091,ip:port,botnet_cc,win.deimos,['Deimos'],2023-05-04T06:46:41+00:00,2026-07-07T06:45:23+00:00,50,drb_ra,"['botnet_cc', 'Deimos', 'TELKOMNET-AS-AP PT Telekomunikasi Indonesia']",https://search.censys.io/hosts/36.95.131.171,False
1110860,18.162.155.202:443,ip:port,botnet_cc,win.deimos,['Deimos'],2023-05-04T06:46:35+00:00,2026-07-07T06:43:59+00:00,50,drb_ra,"['botnet_cc', 'AMAZON-02', 'Deimos']",https://search.censys.io/hosts/18.162.155.202,False
1110859,8.218.26.114:443,ip:port,botnet_cc,win.deimos,['Deimos'],2023-05-04T06:46:33+00:00,2026-07-07T06:45:55+00:00,50,drb_ra,"['botnet_cc', 'ALIBABA-CN-NET Alibaba US Technology Co. Ltd.', 'Deimos']",https://search.censys.io/hosts/8.218.26.114,False
1106335,maboloud.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-22T18:00:03+00:00,2026-07-07T06:42:54+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1106336,matong.buzz,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-22T18:00:03+00:00,2026-07-07T06:42:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1105988,qw.sveexec.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-21T10:20:17+00:00,2026-07-07T06:42:55+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1580103824', 'GLOBALLAYER']",,False
1103771,77.242.250.36:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-15T12:28:52+00:00,2026-07-07T06:42:41+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1416875320']",,False
1102558,lls-rs.org,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-12T09:02:56+00:00,2026-07-07T06:42:55+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-0', 'PROSPERO-AS']",,False
1096685,iony.top,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-03T07:21:03+00:00,2026-07-07T06:42:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1096686,office36o.online,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-03T07:21:03+00:00,2026-07-07T06:42:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1096683,feyrijavac.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-03T07:21:02+00:00,2026-07-07T06:42:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1096684,fidelyus.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-04-03T07:21:02+00:00,2026-07-07T06:42:55+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1095276,jacketsupport.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-29T22:27:30+00:00,2026-07-07T06:42:55+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-587247372', 'GLOBALLAYER']",,False
1095042,duckducklive.top,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-29T04:51:21+00:00,2026-07-07T06:42:55+00:00,100,AndreGironda,"['botnet_cc', '391144938', 'Beacon', 'Cobalt Strike', 'CobaltStrike']",https://www.virustotal.com/gui/file/b5da1db6d69f2f872e603beb0f121c68f3320ed33a0c9835bfc1a931d177c947,False
1094484,louvree.abudhabe.info,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-28T15:52:23+00:00,2026-07-07T06:42:52+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1826426664', 'EMIRATES-INTERNET Emirates Internet']",,False
1092077,jquerymaingame.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:02+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092078,mail-my-account.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:02+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092079,my-accounts-gooogle.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:02+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092080,pegistrationads.site,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:02+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092075,eaglehardwares.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:01+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092076,information.baby,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T17:21:01+00:00,2026-07-07T06:42:56+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1092009,moviegallerys.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-20T13:36:29+00:00,2026-07-07T06:42:55+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-206546002', 'UAB Cherry Servers']",,False
1091575,acroserver.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T22:40:17+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-674054486', 'Flyservers S.A.']",,False
1091535,atechniques.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T19:45:49+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike', 'cs-watermark-674054486']",,False
1091454,winsatoom.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-17T13:33:15+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'AS-CHOOPA', 'CobaltStrike', 'cs-watermark-668694132']",,False
1087542,devoinnanote.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-03-13T04:47:12+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-2130772225', 'SHARKTECH']",,False
1082976,ponzinivek.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-07T06:42:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082977,ruplearben.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-07T06:42:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082978,talonbilling.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-07T06:42:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082979,gorillagaz.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-07T06:42:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082980,chanimoblie.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-26T09:03:09+00:00,2026-07-07T06:42:58+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082871,kbnexc.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T14:42:02+00:00,2026-07-07T06:42:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082870,jquerysslx.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T14:42:01+00:00,2026-07-07T06:42:57+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1082838,e-servicesolutions.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-25T13:15:07+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'AEZA GROUP Ltd', 'CobaltStrike', 'cs-watermark-674054486']",,False
1082591,devsecurityservices.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-24T02:30:56+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-674054486', 'Flyservers S.A.']",,False
1082417,www.vmware.rest,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-23T13:06:07+00:00,2026-07-07T06:42:59+00:00,100,drb_ra,"['botnet_cc', 'AS-CHOOPA', 'CobaltStrike', 'cs-watermark-1234567890']",,False
1081018,galspost.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-17T18:25:01+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'cs-watermark-1101991775', 'Microsoft Corporation']",,False
1080735,imvcatool.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-16T14:54:22+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike', 'cs-watermark-674054486']",,False
1078198,aspnetcenter.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T19:39:46+00:00,2026-07-07T06:42:58+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Web Gostaran Bandar Company PJS']",,False
1078172,audelr.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-07T06:42:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078173,csou.link,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-07T06:42:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078174,integrated-security.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-07T06:42:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078175,uranustechsolution.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-04T18:42:02+00:00,2026-07-07T06:42:59+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1078062,getsafeblog.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-03T17:24:39+00:00,2026-07-07T06:42:59+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'PLI-AS']",,False
1076907,qw.svcshosvt.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-02T19:40:26+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
1076896,nxsimdevelop.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-02T19:39:18+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike']",,False
1075651,appdevtechnology.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-02-01T02:21:19+00:00,2026-07-07T06:42:56+00:00,100,drb_ra,"['botnet_cc', 'AEZA-AS', 'CobaltStrike']",,False
1075540,dbx.formsift.io,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-31T15:09:13+00:00,2026-07-07T06:42:57+00:00,100,drb_ra,"['botnet_cc', 'Amazon.com Inc.', 'CobaltStrike']",,False
1075020,devcloudpro.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-29T11:29:55+00:00,2026-07-07T06:42:59+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'FLYSERVERS-ENDCLIENTS']",,False
1074894,164.90.158.199:7443,ip:port,botnet_cc,,[],2023-01-28T09:40:24+00:00,2026-07-07T06:43:48+00:00,50,drb_ra,"['botnet_cc', 'DIGITALOCEAN-ASN', 'Mythic']",https://search.censys.io/hosts/164.90.158.199,False
1074890,145.131.8.169:7443,ip:port,botnet_cc,,[],2023-01-28T09:40:10+00:00,2026-07-07T06:43:32+00:00,50,drb_ra,"['botnet_cc', 'Mythic', 'SENTIA']",https://search.censys.io/hosts/145.131.8.169,False
1074833,130.61.124.23:7443,ip:port,botnet_cc,,[],2023-01-28T09:26:29+00:00,2026-07-07T06:43:24+00:00,50,drb_ra,"['botnet_cc', 'Covenant', 'ORACLE-BMC-31898']",https://search.censys.io/hosts/130.61.124.23,False
1074144,support-wellsfargovis.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:03+00:00,2026-07-07T06:43:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074141,recoverporta1.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-07T06:43:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074142,recoverportal2.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-07T06:43:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1074143,recoveryweb2.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-25T19:42:02+00:00,2026-07-07T06:43:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1073670,vd-ntds.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-23T20:33:42+00:00,2026-07-07T06:42:58+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'PROSPERO-AS']",,False
1070164,hnsxpharm.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-07T06:43:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070165,myjqueryss.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-07T06:43:01+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070167,telusmobility-billed.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-07T06:43:02+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070168,thenbkgroup.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T14:21:02+00:00,2026-07-07T06:43:03+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1070137,avdev.net,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-20T11:23:14+00:00,2026-07-07T06:43:00+00:00,100,drb_ra,"['botnet_cc', 'CobaltStrike', 'Flyservers S.A.']",,False
1069980,qw.execsvct.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2023-01-19T19:53:20+00:00,2026-07-07T06:43:00+00:00,100,drb_ra,"['botnet_cc', 'CHERRYSERVERS2-AS', 'CobaltStrike']",,False
